Airport Code;Airport Name;City Name;Country Name;Country Code
TGH;Tongoa;Tongoa;Vanuatu;VU
ROT;Rotorua;Rotorua;New Zealand;NZ
XYM;Falkenberg Rail;Falkenberg;Sweden;SE
JAP;Punta Renes;Punta Renes;Costa Rica;CR
XQU;Qualicum;Qualicum;Canada;CA
GFE;Grenfell;Grenfell;Australia;AU
YRV;Revelstoke;Revelstoke;Canada;CA
WAT;Waterford;Waterford;Ireland;IE
WIU;Witu;Witu;Papua New Guinea;PG
BAV;Baotou;Baotou;China;CN
IVO;Chivolo;Chivolo;Colombia;CO
JAH;Agora Helipad;Aubagne;France;FR
SOW;Show Low;Show Low, AZ;United States;US
TOH;Torres Airstrip;Torres;Vanuatu;VU
AYN;Anyang;Anyang;China;CN
KCN;SPB;Chernofski;United States;US
UST;St Augustine;St Augustine;United States;US
SCE;University Park;State College;United States;US
MZF;Mzamba;Mzamba;South Africa;ZA
TBJ;Tabarka;Tabarka;Tunisia;TN
FCA;Glacier Park International;Kalispell, MT;United States;US
SGV;Sierra Grande;Sierra Grande;Argentina;AR
HMG;Hermannsburg;Hermannsburg;Australia;AU
XWW;Westbahnhof Rail;Vienna;Austria;AT
KOS;Sihanoukville;Sihanoukville;Cambodia;KH
SJR;San Juan D Ur;San Juan D Ur;Colombia;CO
KAU;Kauhava;Kauhava;Finland;FI
NGM;Agana NAS;Agana;Guam;GU
PYC;Playon Chico;Playon Chico;Panama;PA
EPT;Eliptamin;Eliptamin;Papua New Guinea;PG
SHW;Sharurah;Sharurah;Saudi Arabia;SA
GNU;Goodnews Bay;Goodnews Bay;United States;US
KLP;Kelp Bay;Kelp Bay;United States;US
BPU;Beppu;Beppu;Japan;JP
CXR;Nha Trang;Nha Trang;Viet Nam;VN
KRZ;Kiri;Kiri;Zaire;ZR
HPV;Princeville;Kauai Island;United States;US
ROG;Rogers;Rogers;United States;US
WGC;Warangal;Warangal;India;IN
SUF;S Eufemia;Lamezia-terme;Italy;IT
WMA;Mandritsara;Mandritsara;Madagascar;MG
TDV;Tanandava;Tanandava;Madagascar;MG
SMW;Smara;Smara;Morocco;MA
BVP;Bolovip;Bolovip;Papua New Guinea;PG
UVF;Hewanorra;St Lucia;Saint Lucia;LC
PMI;Son Sant Joan Airport;Palma Mallorca;Spain;ES
KBV;Krabi;Krabi;Thailand;TH
TUN;Carthage;Tunis;Tunisia;TN
PWD;Sherwood;Plentywood;United States;US
PHX;Sky Harbor Intl;Phoenix;United States;US
SYV;Sylvester;Sylvester;United States;US
KBO;Kabalo;Kabalo;Zaire;ZR
UGO;Uige;Uige;Angola;AO
MOO;Moomba;Moomba;Australia;AU
ITN;Itabuna;Itabuna;Brazil;BR
ZUM;Churchill Falls;Churchill Falls;Canada;CA
XBW;Killineq;Killineq;Canada;CA
PLC;Planeta Rica;Planeta Rica;Colombia;CO
NDC;Nanded;Nanded;India;IN
KLK;Kalokol;Kalokol;Kenya;KE
SII;Sidi Ifni;Sidi Ifni;Morocco;MA
OTD;Contadora;Contadora;Panama;PA
MLD;Malad City;Malad City;United States;US
SYL;Roberts AAF;San Miguel;United States;US
BJJ;Wayne County;Wooster;United States;US
XXU;Hedemora;Hedemora;Sweden;SE
BZZ;Raf Brize Norton;Oxford;United Kingdom;GB
DUJ;Du Bois-Jefferson County;Du Bois;United States;US
YOY;Valcartier;Valcartier;Canada;CA
NSM;Norseman;Norseman;Australia;AU
PEZ;Penza;Penza;Russian Federation;RU
ANY;Anthony;Anthony;United States;US
API;Apiay;Apiay;Colombia;CO
CYO;Cayo Largo Del Sur;Cayo Largo Del Sur;Cuba;CU
LMH;Limon;Limon;Honduras;HN
CIE;Collie;Collie;Australia;AU
YCL;Charlo;Charlo;Canada;CA
YMM;Fort Mcmurray;Fort Mcmurray;Canada;CA
RBA;Sale;Rabat;Morocco;MA
ERO;Coast Guard;Eldred Rock;United States;US
EGV;Eagle River;Eagle River;United States;US
YUM;International;Yuma;United States;US
MUU;Mount Union;Mount Union;United States;US
GCY;Municipal;Greenville;United States;US
JVL;Rock County;Janesville;United States;US
TVL;South Lake Tahoe;South Lake Tahoe;United States;US
WWS;USAF Heliport;Wildwood;United States;US
TLO;Tol;Tol;Papua New Guinea;PG
WNP;Naga;Naga;Philippines;PH
NAX;Barbers Point;Barbers Point;United States;US
RCK;Coffield;Rockdale;United States;US
KOT;Kotlik;Kotlik;United States;US
GIC;Boigu Island;Boigu Island;Australia;AU
WWA;Wasilla;Wasilla;United States;US
IPN;Usiminas;Ipatinga;Brazil;BR
YGB;Gillies Bay;Gillies Bay;Canada;CA
YYF;Penticton;Penticton;Canada;CA
ARN;Arlanda;Stockholm;Sweden;SE
SOR;Al Thaurah;Al Thaurah;Syria;SY
ESN;Easton;Easton;United States;US
TKB;Tekadu;Tekadu;Papua New Guinea;PG
GBR;Walter J. Koladza Airport;Great Barrington;United States;US
HGR;Wash. County Regional;Hagerstown;United States;US
PWO;Pweto;Pweto;Zaire;ZR
PTQ;Porto de Moz;Porto de Moz;Brazil;BR
SXU;Soddu;Soddu;Ethiopia;ET
HOH;Hohenems;Hohenems;Austria;AT
NAQ;Qaanaaq;Qaanaaq;Greenland;GL
MUF;Muting;Muting;Indonesia;ID
PBW;Palibelo;Palibelo;Indonesia;ID
LNM;Langimar;Langimar;Papua New Guinea;PG
KEZ;Kelaniya River;Kelaniya;Sri Lanka;LK
AIF;Assis;Assis;Brazil;BR
ZEM;East Main;East Main;Canada;CA
WBD;Befandriana;Befandriana;Madagascar;MG
KPI;Kapit;Kapit;Malaysia;MY
LWR;Leeuwarden;Leeuwarden;Netherlands;NL
AMZ;Ardmore;Ardmore;New Zealand;NZ
PKL;Pakatoa Island;Pakatoa Island;New Zealand;NZ
ZND;Zinder;Zinder;Niger;NE
FSU;Fort Sumner;Fort Sumner;United States;US
DUC;Halliburton Field;Duncan;United States;US
WTK;Noatak;Noatak;United States;US
PEP;Peppimenarti;Peppimenarti;Australia;AU
RLP;Rosella Plains;Rosella Plains;Australia;AU
NDJ;Ndjamena;Ndjamena;Chad;TD
UPB;Playa Baracoa;Havana;Cuba;CU
DLP;Disneyland Paris;Disneyland Paris;France;FR
ERU;Erume;Erume;Papua New Guinea;PG
KGH;Yongai;Yongai;Papua New Guinea;PG
DPL;Dipolog;Dipolog;Philippines;PH
CEK;Chelyabinsk;Chelyabinsk;Russian Federation;RU
AJR;Arvidsjaur;Arvidsjaur;Sweden;SE
KSK;Karlskoga;Karlskoga;Sweden;SE
UNT;Baltasound;Unst Shetland Is;United Kingdom;GB
PWR;Port Walter;Port Walter;United States;US
OWE;Owendo;Owendo;Gabon;GA
TMA;Henry Tift Myers;Tifton, GA;United States;US
HKY;Hickory;Hickory;United States;US
EWB;New Bedford;New Bedford;United States;US
SWY;Sitiawan;Sitiawan;Malaysia;MY
BJV;Milas;Milas;Turkey;TR
AHN;Athens;Athens;United States;US
YDT;Boundary Bay;Vancouver;Canada;CA
YZS;Coral Harbour;Coral Harbour;Canada;CA
MNW;Macdonald Downs;Macdonald Downs;Australia;AU
MLA;Malta International;Gudja;Malta;MT
AGA;Agadir Almassira;Agadir;Morocco;MA
THH;Taharoa;Taharoa;New Zealand;NZ
ERZ;Budrum;Erzurum;Turkey;TR
FWL;Farewell;Farewell;United States;US
FCH;Fresno-Chandler;Fresno;United States;US
ORY;Orly;Paris;France;FR
SGE;Siegerland Airport;Siegen;Germany;DE
MRX;Mahshahr;Bandar Mahshahr;Iran;IR
MSQ;Minsk International 2;Minsk;Belarus;BY
OUS;Ourinhos;Ourinhos;Brazil;BR
LUA;Lukla;Lukla;Nepal;NP
SCV;Salcea;Suceava;Romania;RO
OIL;Splane Memorial;Oil City, PA;United States;US
GMT;Granite Mountain;Granite Mountain;United States;US
OLF;International;Wolf Point;United States;US
MKR;Meekatharra;Meekatharra;Australia;AU
PAX;Port De Paix;Port De Paix;Haiti;HT
SZH;Senipah;Senipah;Indonesia;ID
SYB;Seal Bay;Seal Bay;United States;US
SMU;Sheep Mountain;Sheep Mountain;United States;US
CDE;Caledonia;Caledonia;Panama;PA
KUF;Kurumoch;Samara;Russian Federation;RU
RHG;Ruhengeri;Ruhengeri;Rwanda;RW
WLS;Wallis Island;Wallis Island;Wallis and Futuna Islands;WF
FDU;Bandundu;Bandundu;Democratic Republic Of The Congo;ZR
ANG;Brie-Champniers;Angouleme;France;FR
JLP;Juan Les Pins;Juan Les Pins;France;FR
XFW;Finkenwerder;Hamburg;Germany;DE
SAK;Saudarkrokur;Saudarkrokur;Iceland;IS
HLT;Hamilton;Hamilton;Australia;AU
ORR;Yorketown;Yorketown;Australia;AU
CEL;Cape Eleuthera;Cape Eleuthera;Bahamas;BS
MTG;Mato Grosso;Mato Grosso;Brazil;BR
JAM;Jambol;Jambol;Bulgaria;BG
YLP;Mingan;Mingan;Canada;CA
TMD;Timbedra;Timbedra;Mauritania;MR
TGZ;Llano San Juan;Tuxtla Gutierrez;Mexico;MX
TET;Matundo;Tete;Mozambique;MZ
PGP;Porto Alegre;Porto Alegre;Sao Tome and Principe;ST
XLS;St Louis;St Louis;Senegal;SN
PMA;Wawi;Pemba;Tanzania;TZ
FTY;Fulton County;Atlanta;United States;US
BFL;Meadows Field;Bakersfield;United States;US
CUV;Casigua;Casigua;Venezuela;VE
DYM;Diamantina Lakes;Diamantina Lakes;Australia;AU
RIG;Rio Grande;Rio Grande;Brazil;BR
SNZ;Santa Cruz;Santa Cruz;Brazil;BR
CVE;Covenas;Covenas;Colombia;CO
LCO;Lague;Lague;Congo;CG
LKC;Lekana;Lekana;Congo;CG
OFI;Ouango Fitini;Ouango Fitini;Cote D'Ivoire;CI
SKP;Petrovec;Skopje;Former Yugoslav Republic Of Macedonia;MK
GHC;Great Harbour;Great Harbour;Bahamas;BS
PEK;Beijing Capital Int.;Beijing;China;CN
SHS;Shashi;Shashi;China;CN
IGO;Chigorodo;Chigorodo;Colombia;CO
HMN;Holloman AFB;Alamogordo;United States;US
SHR;Sheridan;Sheridan;United States;US
XYR;Yellow River;Yellow River;Papua New Guinea;PG
IEV;Zhulhany;Kiev;Ukraine;UA
FCS;Butts AAF;Colorado Springs;United States;US
CGS;College Park;College Park;United States;US
HII;Municipal;Lake Havasu City;United States;US
YNZ;Yancheng;Yancheng;China;CN
BOB;Motu-mute;Bora Bora;French Polynesia;PF
BCK;Bolwarra;Bolwarra;Australia;AU
GTT;Georgetown;Georgetown;Australia;AU
YAE;Alta Lake;Alta Lake;Canada;CA
NDU;Rundu;Rundu;Namibia;NA
SIG;Isla Grande;San Juan;Puerto Rico;PR
BAX;Barnaul;Barnaul;Russian Federation;RU
SBN;South Bend Regional;South Bend;United States;US
ZKG;Kegaska;Kegaska;Canada;CA
YMI;Minaki;Minaki;Canada;CA
ZSP;St Paul;St Paul;Canada;CA
YWM;Williams Harbour;Williams Harbour;Canada;CA
ZAX;Pan Yu Ferry;Pan Yu;China;CN
UBI;Buin;Buin;Papua New Guinea;PG
IFO;Ivano-Frankovsk;Ivano-Frankovsk;Ukraine;UA
OBO;Obihiro;Obihiro;Japan;JP
BNR;Banfora;Banfora;Burkina Faso;BF
KYL;Port Largo;Key Largo;United States;US
SQV;Sequim Valley Arpt;Sequim;United States;US
CIT;Shimkent;Shimkent;Kazakhstan;KZ
HNN;Honinabi;Honinabi;Papua New Guinea;PG
MVW;Skagit Regional;Mount Vernon;United States;US
WMK;SPB;Meyers Chuck;United States;US
DNV;Vermilion County;Danville, IL;United States;US
GMA;Gemena;Gemena;Zaire;ZR
YHE;Hope;Hope;Canada;CA
YPN;Port Menier;Port Menier;Canada;CA
XIK;Central Station;Milan;Italy;IT
BZD;Balranald;Balranald;Australia;AU
POP;La Union;Puerto Plata;Dominican Republic;DO
CTN;Cooktown;Cooktown;Australia;AU
GKL;Great Keppel Island;Great Keppel Island;Australia;AU
GPB;Tancredo Thomaz Faria;Guarapuava;Brazil;BR
YNK;Nootka Sound;Nootka Sound;Canada;CA
RVR;Green River;Green River;United States;US
CGU;Ciudad Guayana;Ciudad Guayana;Venezuela;VE
CYP;Calbayog;Calbayog;Philippines;PH
BKW;Beckley;Beckley;United States;US
HAF;Half Moon;Half Moon;United States;US
LXV;Leadville;Leadville;United States;US
LZI;Luozi;Luozi;Zaire;ZR
HWN;Hwange Nat Park;Hwange Nat Park;Zimbabwe;ZW
BME;Broome;Broome, Western Australia;Australia;AU
DVP;Davenport Downs;Davenport Downs;Australia;AU
PVH;Governador Jorge Teixeira;Porto Velho;Brazil;BR
ZHP;High Prairie;High Prairie;Canada;CA
XIL;Xilinhot;Xilinhot;China;CN
BGW;Al Rasheed;Baghdad;Iraq;IQ
BKU;Betioky;Betioky;Madagascar;MG
NUJ;Nojeh;Nojeh;Iran;IR
MYL;Mccall;Mccall;United States;US
GFB;Togiak Fish;Togiak Fish;United States;US
MSG;Matsaile;Matsaile;Lesotho;LS
RHP;Ramechhap;Ramechhap;Nepal;NP
AML;Puerto Armuellas;Puerto Armuellas;Panama;PA
MNP;Maron;Maron;Papua New Guinea;PG
MMK;Murmansk Airport Murmashi;Murmansk;Russian Federation;RU
YHS;Sechelt;Sechelt;Canada;CA
IMZ;Nimroz;Nimroz;Afghanistan;AF
CSZ;Brigadier Hector Ruiz;Coronel Suarez;Argentina;AR
EVN;Zvartnots;Yerevan;Armenia;AM
WLA;Wallal;Wallal;Australia;AU
WGF;Off Line Point;Manama;Bahrain;BH
MIR;Habib Bourguiba;Monastir;Tunisia;TN
GLA;Glasgow International;Glasgow;United Kingdom;GB
SDT;Saidu Sharif;Saidu Sharif;Pakistan;PK
LMD;Los Menucos;Los Menucos;Argentina;AR
CXT;Charters Towers;Charters Towers;Australia;AU
JCC;China Basin Heliport;San Francisco;United States;US
DKK;Dunkirk;Dunkirk;United States;US
LKP;Lake Placid;Lake Placid;United States;US
GWY;Carnmore;Galway;Ireland;IE
GHT;Ghat;Ghat;Libya;LY
KLV;Karlovy Vary;Karlovy Vary;Czech Republic;CZ
MOX;Municipal;Morris;United States;US
RND;Randolph AFB;San Antonio;United States;US
WSN;South Naknek;South Naknek;United States;US
PZO;Puerto Ordaz;Puerto Ordaz;Venezuela;VE
SJH;San Juan Del Cesar;San Juan Del Cesar;Colombia;CO
LKT;Lakota;Lakota;Cote D'Ivoire;CI
JCO;Heliport;Comino;Malta;MT
XGA;Gaoua;Gaoua;Burkina Faso;BF
YQQ;Comox;Comox;Canada;CA
YQM;Greater Moncton International Airport;Moncton;Canada;CA
FSP;Saint-pierre Pointe-blanche;St Pierre;St. Pierre And Miquelon;PM
MWE;Merowe;Merowe;Sudan;SD
BZP;Bizant;Bizant;Australia;AU
IGB;Ingeniero Jacobacci;Ingeniero Jacobacci;Argentina;AR
AMT;Amata;Amata;Australia;AU
WZY;Paradise Island Seaplane Base;Nassau;Bahamas;BS
DZU;Dazu;Dazu;China;CN
BUU;Buyo;Buyo;Cote D'Ivoire;CI
CIV;Chomley;Chomley;United States;US
SFF;Felts Field;Spokane;United States;US
CGZ;Municipal;Casa Grande;United States;US
JKH;Chios;Chios;Greece;GR
IOK;Iokea;Iokea;Papua New Guinea;PG
TKW;Tekin;Tekin;Papua New Guinea;PG
HRS;Harrismith Airport;Harrismith;South Africa;ZA
CUB;Owens Field;Columbia;United States;US
LSP;Josefa Camejo;Las Piedras;Venezuela;VE
BSU;Basankusu;Basankusu;Zaire;ZR
WMP;Mampikony;Mampikony;Madagascar;MG
MZP;Motueka;Motueka;New Zealand;NZ
SPV;Sepik Plains;Sepik Plains;Papua New Guinea;PG
AAU;Asau;Asau;Samoa;WS
EBM;El Borma;El Borma;Tunisia;TN
LDY;Eglinton;Derry;United Kingdom;GB
ODH;RAF Station;Odiham;United Kingdom;GB
MEB;Essendon;Melbourne;Australia;AU
RTY;Merty;Merty;Australia;AU
YKY;Kindersley;Kindersley;Canada;CA
GDJ;Gandajika;Gandajika;Zaire;ZR
WFB;Waterfront SPB;Ketchikan;United States;US
DBT;Debra Tabor;Debra Tabor;Ethiopia;ET
SHC;Indaselassie;Indaselassie;Ethiopia;ET
IAM;In Amenas;In Amenas;Algeria;DZ
VNR;Vanrook;Vanrook;Australia;AU
YWJ;Deline;Deline;Canada;CA
YPF;Esquimalt;Esquimalt;Canada;CA
YRN;Rivers Inlet;Owekeno Village;Canada;CA
YSK;Sanikiluaq;Sanikiluaq;Canada;CA
LLW;Kumuzu International Airport;Lilongwe;Malawi;MW
KBR;Sultan Ismail Petra;Kota Bharu;Malaysia;MY
GUD;Goundam;Goundam;Mali;ML
MFD;Lahm Municipal;Mansfield;United States;US
AZB;Amazon Bay;Amazon Bay;Papua New Guinea;PG
MQM;Mardin;Mardin;Turkey;TR
VIN;Vinnica;Vinnica;Ukraine;UA
GFR;Granville;Granville;France;FR
XYT;Montaudran;Toulouse;France;FR
ZGM;Ngoma;Ngoma;Zambia;ZM
UGN;Memorial;Waukegan;United States;US
KIH;Kish Island;Kish Island;Iran;IR
HFA;Haifa;Haifa;Israel;IL
OUZ;Zouerate;Zouerate;Mauritania;MR
SDN;Sandane;Sandane;Norway;NO
XBN;Biniguni;Biniguni;Papua New Guinea;PG
EME;Emden;Emden;Germany;DE
OAN;Olanchito;Olanchito;Honduras;HN
RTC;Ratnagiri;Ratnagiri;India;IN
EWI;Enarotali;Enarotali;Indonesia;ID
CAH;Ca Mau;Ca Mau;Viet Nam;VN
ASP;Alice Springs;Alice Springs;Australia;AU
MQL;Mildura;Mildura;Australia;AU
CGR;Intl. Airport Campo Grande;Campo Grande;Brazil;BR
QBC;Bella Coola;Bella Coola, BC;Canada;CA
SHB;Nakashibetsu;Nakashibetsu;Japan;JP
FRU;Manas;Bishkek;Kyrgyzstan;KG
BQI;Bagani;Bagani;Namibia;NA
PMP;Pimaga;Pimaga;Papua New Guinea;PG
SMH;Sapmanga;Sapmanga;Papua New Guinea;PG
DMM;King Fahd International Airport;Dammam;Saudi Arabia;SA
KWS;Kwailabesi Aerodrom;Kwailabesi;Solomon Islands;SB
BUO;Burao;Burao;Somalia;SO
COL;Isle Of Coll;Isle Of Coll;United Kingdom;GB
CAD;Cadillac;Cadillac;United States;US
LBS;Labasa;Labasa;Fiji;FJ
KSI;Kissidougou;Kissidougou;Guinea;GN
IUL;Ilu;Ilu;Indonesia;ID
TPK;Tapaktuan;Tapaktuan;Indonesia;ID
VEE;Venetie;Venetie;United States;US
PTM;Palmarito;Palmarito;Venezuela;VE
NNR;Connemara;Spiddal;Ireland;IE
BMQ;Bamburi;Bamburi;Kenya;KE
GBK;Gbangbatok;Gbangbatok;Sierra Leone;SL
MOB;Mobile Regional Airport;Alabama, AL;United States;US
CUS;Municipal;Columbus;United States;US
TNP;Twentynine Palms;Twentynine Palms;United States;US
CJM;Chumphon Airport;Chumphon;Thailand;TH
BGV;Bento Goncalves;Bento Goncalves;Brazil;BR
PTO;Municipal;Pato Branco;Brazil;BR
SRD;San Ramon;San Ramon;Bolivia;BO
ILB;Ilha Solteira;Ilha Solteira;Brazil;BR
YTO;Toronto Pearson International;Toronto;Canada;CA
VRK;Varkaus;Joroinen;Finland;FI
GHF;Giebelstadt;Giebelstadt;Germany;DE
KZI;Philippos Airport;Kozani;Greece;GR
KRX;Kar Kar;Kar Kar;Papua New Guinea;PG
IAS;Iasi;Iasi;Romania;RO
NTY;Pilanesberg;Sun City;South Africa;ZA
TPE;Taiwan Taoyuan International;Taipei;Taiwan;TW
HDY;Hat Yai;Hat Yai;Thailand;TH
BTN;Bennettsville;Bennettsville;United States;US
CFA;Coffee Point;Coffee Point;United States;US
PVW;Hale County;Plainview;United States;US
CLE;Hopkins International;Cleveland;United States;US
NIN;Ninilchik;Ninilchik;United States;US
JOG;Adisutjipto;Yogyakarta;Indonesia;ID
ZSZ;Railway Station;Swakopmund;Namibia;NA
WOE;Woensdrecht;Woensdrecht;Netherlands;NL
CHD;Williams Gateway Airport;Mesa;United States;US
ERR;Errol;Errol;United States;US
MCG;Mcgrath;Mcgrath;United States;US
FSM;Regional;Fort Smith;United States;US
SAN;San Diego International Airport;San Diego;United States;US
TPO;Tanalian Point;Tanalian Point;United States;US
CEF;Westover Metro Arpt;Springfield;United States;US
SFD;Las Flecheras;San Fernando De Apure;Venezuela;VE
ROS;Fisherton;Rosario;Argentina;AR
RVV;Raivavae;Rairua;French Polynesia;PF
MYB;Mayoumba;Mayoumba;Gabon;GA
KRM;Karanambo;Karanambo;Guyana;GY
MLG;Abdul Rahman Saleh;Malang;Indonesia;ID
CEH;Chelinda;Chelinda;Malawi;MW
MAI;Mangochi;Mangochi;Malawi;MW
DPU;Dumpu;Dumpu;Papua New Guinea;PG
RDR;Grand Forks AFB;Red River;United States;US
PRZ;Prineville;Prineville;United States;US
XNG;Quang Ngai;Quang Ngai;Viet Nam;VN
BEE;Beagle Bay;Beagle Bay;Australia;AU
BXE;Bakel;Bakel;Senegal;SN
DEI;Denis Island;Denis Island;Seychelles;SC
BKT;Blackstone AAF;Blackstone;United States;US
AQS;Saqani;Saqani;Fiji;FJ
TMP;Tampere-pirkkala;Tampere;Finland;FI
EKE;Ekereku;Ekereku;Guyana;GY
YYB;North Bay;North Bay;Canada;CA
PLF;Pala;Pala;Chad;TD
TSU;Tabiteuea South;Tabiteuea South;Kiribati;KI
DOP;Dolpa;Dolpa;Nepal;NP
FCY;Municipal;Forrest City;United States;US
WBW;Wilkes-Barre/Wyoming Valley;Wilkes-Barre, PA;United States;US
AGO;Municipal;Magnolia;United States;US
ENN;Municipal;Nenana;United States;US
CZJ;Corazon De Jesus;Corazon De Jesus;Panama;PA
XYU;Solvesborg;Solvesborg;Sweden;SE
EDR;Edward River;Edward River;Australia;AU
KGC;Kingscote;Kingscote;Australia;AU
HTS;Tri-State/Milton;Huntington;United States;US
JRK;Arsuk;Arsuk;Greenland;GL
SYK;Stykkisholmur;Stykkisholmur;Iceland;IS
EPU;Parnu;Parnu;Estonia;EE
MBD;Mafikeng International Airport;Mmabatho;South Africa;ZA
SMZ;Stoelmans Eiland;Stoelmans Eiland;Suriname;SR
CPM;Compton;Compton, CA;United States;US
OGN;Yonaguni Jima;Yonaguni Jima;Japan;JP
KZN;Kazan;Kazan;Russian Federation;RU
LYA;Luoyang;Luoyang;China;CN
HGO;Korhogo;Korhogo;Cote D'Ivoire;CI
FVR;Forrest River Airport;Forrest River;Australia;AU
ZCD;Breitenau AAF;Bamberg;Germany;DE
KTG;Ketapang;Ketapang;Indonesia;ID
WNS;Nawabshah;Nawabshah;Pakistan;PK
PEW;Peshawar;Peshawar;Pakistan;PK
KGW;Kagi;Kagi;Papua New Guinea;PG
MCX;Makhachkala;Makhachkala;Russian Federation;RU
GTA;Gatokae Aerodrom;Gatokae;Solomon Islands;SB
LRL;Niamtougou;Niamtougou;Togo;TG
EZS;Elazig;Elazig;Turkey;TR
BDD;Badu Island;Badu Island;Australia;AU
TZL;Tuzla International;Tuzla;Bosnia And Herzegovina;BA
YAV;Miners Bay;Miners Bay;Canada;CA
GZW;Ghazvin;Ghazvin;Iran;IR
ZJY;Harbour;Ponza;Italy;IT
RGN;Mingaladon;Yangon;Myanmar;MM
SKN;Skagen;Stokmarknes;Norway;NO
SNA;John Wayne;Santa Ana, CA;United States;US
VGT;North Air Terminal;Las Vegas;United States;US
SNY;Sidney;Sidney;United States;US
GXG;Negage;Negage;Angola;AO
PAI;Pailin;Pailin;Cambodia;KH
ZAS;Shunde Ferry;Shunde;China;CN
GEI;Green Islands;Green Islands;Papua New Guinea;PG
TSR;Timisoara;Timisoara;Romania;RO
MVL;Morrisville-Stowe;Stowe;United States;US
IDG;Municipal;Ida Grove;United States;US
PRO;Municipal;Perry;United States;US
GCN;National Park;Grand Canyon;United States;US
SGH;Springfield;Springfield;United States;US
TOV;West End SPB;Tortola;Virgin Islands;VG
EUO;Paratebueno;Paratebueno;Colombia;CO
DBB;Alalamain Intl.;Dabaa City;Egypt;EG
THR;Mehrabad/ghaleh Morghi;Tehran;Iran;IR
VCT;County-Foster;Victoria;United States;US
DCR;Decatur Hi-Way;Decatur;United States;US
LPO;Municipal;Laporte;United States;US
MJA;Manja;Manja;Madagascar;MG
BAA;Bialla;Bialla;Papua New Guinea;PG
RMQ;Chingchuankang;Taichung;Taiwan;TW
TSO;Tresco;Isles Of Scilly;United Kingdom;GB
JSM;Jose De San Martin;Jose De San Martin;Argentina;AR
BRJ;Bright;Bright;Australia;AU
BUC;Burketown;Burketown;Australia;AU
KSV;Springvale;Springvale;Australia;AU
YUE;Yuendumu;Yuendumu;Australia;AU
CAM;Camiri;Camiri;Bolivia;BO
TBF;Tabiteuea North;Tabiteuea North;Kiribati;KI
MAV;Maloelap Island;Maloelap Island;Marshall Islands;MH
PCL;Captain Rolden International Airport;Pucallpa;Peru;PE
LBX;Lubang;Lubang;Philippines;PH
MWN;Mwadui;Mwadui;Tanzania;TZ
FBR;Fort Bridger;Fort Bridger;United States;US
KWT;Kwethluk;Kwethluk;United States;US
EKI;Municipal;Elkhart;United States;US
BDK;Bondoukou;Bondoukou;Cote D'Ivoire;CI
GAT;Tallard;Gap;France;FR
CKY;Conakry;Conakry;Guinea;GN
FOT;Forster;Forster;Australia;AU
HTL;Roscommon County;Houghton;United States;US
TSE;Astana;Astana;Kazakhstan;KZ
TGD;Golubovci;Podgorica;Montenegro;ME
SKH;Kadmandu;Surkhet;Nepal;NP
KRI;Kikori;Kikori;Papua New Guinea;PG
ITP;Itaperuna;Itaperuna;Brazil;BR
PBI;Palm Beach International;West Palm Beach;United States;US
OTG;Worthington;Worthington;United States;US
GOK;Guthrie;Guthrie;United States;US
PBO;Paraburdoo;Paraburdoo;Australia;AU
POI;Potosi;Potosi;Bolivia;BO
HIB;Chisholm;Chisholm;United States;US
MOU;Mountain Village;Mountain Village;United States;US
ELZ;Municipal;Wellsville;United States;US
INK;Wink;Wink;United States;US
KHI;Quaid-e-azam Intl;Karachi;Pakistan;PK
IIS;Nissan Island;Nissan Island;Papua New Guinea;PG
LEW;Auburn;Lewiston;United States;US
TCD;Tarapaca;Tarapaca;Colombia;CO
ABS;Abu Simbel;Abu Simbel;Egypt;EG
BFE;Bielefeld;Bielefeld;Germany;DE
GWT;Westerland - Sylt;Westerland;Germany;DE
WMR;Mananara;Mananara;Madagascar;MG
DAP;Darchula;Darchula;Nepal;NP
CWP;Campbellpore;Campbellpore;Pakistan;PK
TIM;Timika;Tembagapura;Indonesia;ID
LMZ;Palma;Palma;Mozambique;MZ
DAO;Dabo;Dabo;Papua New Guinea;PG
DOK;Donetsk International Airport;Donetsk;Ukraine;UA
MIE;Delaware County;Muncie;United States;US
LSB;Lordsburg;Lordsburg;United States;US
MLL;Marshall;Marshall;United States;US
BWU;Sydney Bankstown;Sydney;Australia;AU
TGV;Targovishte;Targovishte;Bulgaria;BG
YAL;Alert Bay;Alert Bay;Canada;CA
XFZ;Charny;Quebec;Canada;CA
YKE;Knee Lake;Knee Lake;Canada;CA
AOG;Anshan;Anshan;China;CN
LZO;Luzhou;Luzhou;China;CN
CCC;Cayo Coco;Cayo Coco;Cuba;CU
AUR;Aurillac;Aurillac;France;FR
RCP;Cinder River;Cinder River;United States;US
JBT;City Landing;Bethel;United States;US
TSL;Tamuin;Tamuin;Mexico;MX
CXN;Candala;Candala;Somalia;SO
KOB;Koutaba;Koutaba;Cameroon;CM
UTR;Uttaradit;Uttaradit;Thailand;TH
PLS;International;Providenciales;Turks and Caicos Islands;TC
ZBZ;Xin Hui Ferry;Xin Hui;China;CN
SZJ;Siguanea;Siguanea;Cuba;CU
ZGE;Goerlitz Railway;Goerlitz;Germany;DE
CMC;Camocim;Camocim;Brazil;BR
MBR;Mbout;Mbout;Mauritania;MR
KMX;Khamis Mushait;Khamis Mushait;Saudi Arabia;SA
